Date/Time,Lat,Lon,Base
9/10/2014 23:07:00,40.6918,-73.9871,B02764
9/2/2014 21:16:00,40.7739,-73.8705,B02617
9/30/2014 21:53:00,40.7566,-73.9908,B02764
9/4/2014 22:03:00,40.7265,-73.9939,B02598
9/10/2014 13:22:00,40.7267,-74.0036,B02682
9/7/2014 11:00:00,40.7527,-73.9676,B02617
9/8/2014 14:57:00,40.6449,-73.7822,B02682
9/24/2014 14:31:00,40.7521,-73.9829,B02598
9/8/2014 18:11:00,40.7239,-74.0106,B02598
9/12/2014 10:02:00,40.7587,-73.9707,B02598
9/18/2014 19:44:00,40.7725,-73.9816,B02682
9/16/2014 7:59:00,40.6461,-73.7768,B02512
9/27/2014 19:05:00,40.7746,-73.9612,B02682
9/16/2014 21:43:00,40.6295,-73.9631,B02598
9/26/2014 19:52:00,40.7954,-73.932,B02764
9/3/2014 13:15:00,40.7214,-73.999,B02682
9/5/2014 22:29:00,40.7207,-73.987,B02512
9/25/2014 17:48:00,40.7548,-73.9835,B02617
9/9/2014 7:11:00,40.7716,-73.955,B02617
9/24/2014 9:38:00,40.7646,-73.9824,B02617
9/22/2014 5:57:00,40.6786,-73.9737,B02598
9/7/2014 16:22:00,40.662,-73.9439,B02617
9/13/2014 16:31:00,40.7713,-73.9501,B02617
9/13/2014 17:19:00,40.7234,-73.8503,B02598
9/19/2014 5:34:00,40.6944,-73.9115,B02617
9/30/2014 5:29:00,40.7809,-73.9496,B02598
9/29/2014 17:40:00,40.7273,-74.0346,B02598
9/5/2014 12:00:00,40.7732,-73.9626,B02617
9/6/2014 14:40:00,40.7878,-73.9793,B02764
9/2/2014 7:49:00,40.7366,-73.9779,B02617
9/15/2014 17:28:00,40.7577,-74.0006,B02617
9/25/2014 6:13:00,40.7335,-73.9899,B02598
9/18/2014 20:02:00,40.7128,-74.0079,B02682
9/19/2014 3:03:00,40.7216,-73.9921,B02598
9/29/2014 15:19:00,40.7348,-73.997,B02617
9/5/2014 6:31:00,40.7418,-74.0009,B02617
9/5/2014 16:40:00,40.7077,-74.0083,B02617
9/10/2014 19:03:00,40.7636,-73.9962,B02682
9/15/2014 16:40:00,40.7281,-73.9847,B02598
9/19/2014 15:53:00,40.7287,-74.0068,B02598
9/16/2014 20:45:00,40.7742,-73.8715,B02617
9/21/2014 10:16:00,40.7684,-73.8625,B02598
9/27/2014 11:23:00,40.8875,-73.9061,B02682
9/15/2014 6:29:00,40.7718,-73.9828,B02682
9/26/2014 0:02:00,40.7264,-73.9917,B02617
9/27/2014 16:15:00,40.6758,-73.9787,B02764
9/2/2014 1:39:00,40.6235,-73.9678,B02617
9/16/2014 19:02:00,40.6877,-74.1823,B02617
9/8/2014 23:11:00,40.7599,-73.976,B02598
9/18/2014 17:47:00,40.691,-73.9113,B02617
9/9/2014 14:48:00,40.6732,-73.9803,B02764
9/4/2014 13:01:00,40.7143,-74.0033,B02617
9/11/2014 18:11:00,40.7532,-73.9929,B02764
9/19/2014 9:05:00,40.7732,-73.9506,B02764
9/3/2014 19:10:00,40.7647,-73.9661,B02682
9/27/2014 21:19:00,40.7546,-73.9776,B02682
9/8/2014 18:22:00,40.7453,-73.9888,B02598
9/14/2014 3:21:00,40.7607,-73.9822,B02764
9/16/2014 18:09:00,40.8261,-73.9166,B02598
9/26/2014 16:02:00,40.7393,-73.9943,B02682
9/21/2014 19:41:00,40.6416,-73.7883,B02682
9/6/2014 20:28:00,40.7249,-73.9813,B02512
9/11/2014 20:51:00,40.7328,-73.9875,B02764
9/8/2014 10:14:00,40.7551,-73.9729,B02617
9/18/2014 20:09:00,40.7382,-73.9855,B02617
9/26/2014 4:10:00,40.7512,-73.9761,B02682
9/23/2014 22:20:00,40.7412,-73.993,B02764
9/26/2014 9:59:00,40.7306,-74.0092,B02682
9/14/2014 7:20:00,40.739000000000004,-74.0081,B02764
9/28/2014 14:25:00,40.7053,-74.0105,B02617
9/10/2014 17:32:00,40.7468,-73.9925,B02617
9/17/2014 6:37:00,40.756,-73.9634,B02617
9/25/2014 7:00:00,40.7088,-74.0078,B02617
9/7/2014 12:46:00,40.7458,-73.9218,B02617
9/25/2014 7:38:00,40.7451,-74.0,B02682
9/19/2014 21:45:00,40.6721,-73.9838,B02764
9/25/2014 11:01:00,40.7807,-73.9468,B02617
9/25/2014 10:49:00,40.7701,-73.9914,B02598
9/6/2014 19:33:00,40.7564,-73.9743,B02598
9/4/2014 0:15:00,40.7917,-73.9781,B02617
9/24/2014 20:42:00,40.7502,-73.9944,B02598
9/6/2014 11:04:00,40.7711,-73.9068,B02617
9/16/2014 23:38:00,40.7342,-73.9936,B02764
9/15/2014 6:47:00,40.7269,-73.9947,B02598
9/1/2014 23:29:00,40.7149,-73.9444,B02682
9/13/2014 19:15:00,40.7165,-74.0164,B02598
9/19/2014 19:32:00,40.7427,-73.9906,B02598
9/25/2014 16:34:00,40.7552,-73.993,B02617
9/30/2014 5:58:00,40.7461,-73.9945,B02617
9/7/2014 16:49:00,40.8151,-73.9432,B02682
9/21/2014 16:50:00,40.6919,-73.9947,B02598
9/11/2014 9:57:00,40.6991,-73.994,B02764
9/30/2014 10:40:00,40.7614,-74.0,B02682
9/9/2014 13:05:00,40.7516,-73.9843,B02598
9/3/2014 15:37:00,40.7653,-73.972,B02764
9/9/2014 10:11:00,40.7719,-73.9816,B02617
9/8/2014 4:59:00,40.7332,-74.0052,B02598
9/22/2014 21:05:00,40.7152,-73.9583,B02617
9/16/2014 19:28:00,40.7632,-73.9785,B02682
9/12/2014 20:49:00,40.7296,-73.9601,B02617
9/14/2014 10:55:00,40.674,-73.956,B02617
9/6/2014 17:05:00,40.7204,-73.9851,B02617
9/14/2014 18:57:00,40.7415,-73.9936,B02617
9/21/2014 14:03:00,40.6791,-73.99600000000001,B02617
9/3/2014 20:57:00,40.7147,-73.832,B02617
9/17/2014 17:51:00,40.7461,-73.9863,B02764
9/14/2014 19:11:00,40.7076,-73.9667,B02617
9/29/2014 16:51:00,40.7452,-73.9852,B02598
9/16/2014 14:41:00,40.7555,-73.971,B02617
9/16/2014 21:18:00,40.774,-73.8726,B02617
9/17/2014 8:47:00,40.7771,-73.9521,B02598
9/16/2014 14:45:00,40.7627,-73.9721,B02512
9/17/2014 17:20:00,40.7599,-73.99600000000001,B02617
9/8/2014 15:23:00,40.7195,-74.0042,B02682
9/13/2014 17:25:00,40.7384,-73.9856,B02617
9/28/2014 15:15:00,40.6468,-73.7904,B02682
9/28/2014 21:19:00,40.7455,-73.9777,B02764
9/1/2014 16:56:00,40.7384,-73.9819,B02617
9/20/2014 16:11:00,40.7503,-73.9946,B02598
9/25/2014 22:34:00,40.7072,-73.9432,B02598
9/23/2014 14:56:00,40.7165,-74.0051,B02682
9/9/2014 8:42:00,40.7221,-73.9856,B02682
9/14/2014 20:43:00,40.7708,-73.9925,B02617
9/18/2014 22:14:00,40.7318,-73.9893,B02598
9/1/2014 11:24:00,40.7588,-73.93,B02617
9/26/2014 22:23:00,40.7632,-73.9968,B02682
9/20/2014 23:09:00,40.75,-73.9852,B02617
9/8/2014 4:16:00,40.7565,-73.9728,B02682
9/6/2014 20:15:00,40.7706,-73.9484,B02617
9/5/2014 8:04:00,40.774,-73.8726,B02598
9/16/2014 22:17:00,40.7286,-74.0017,B02682
9/5/2014 22:41:00,40.7619,-73.9815,B02682
9/19/2014 21:55:00,40.728,-73.991,B02617
9/12/2014 18:50:00,40.7583,-73.9772,B02682
9/17/2014 19:15:00,40.7446,-73.9761,B02682
9/15/2014 15:53:00,40.7812,-73.9517,B02764
9/1/2014 15:11:00,40.7557,-73.9975,B02617
9/12/2014 2:05:00,40.743,-73.9835,B02617
9/28/2014 17:01:00,40.6416,-73.7885,B02617
9/20/2014 10:12:00,40.7112,-73.9417,B02617
9/8/2014 13:54:00,40.7542,-73.9743,B02764
9/11/2014 15:13:00,40.7738,-73.8721,B02682
9/30/2014 14:04:00,40.7634,-73.9177,B02598
9/16/2014 6:57:00,40.7723,-73.9497,B02764
9/23/2014 9:24:00,40.7551,-73.9851,B02617
9/19/2014 12:13:00,40.7243,-73.998,B02617
9/1/2014 19:28:00,40.6427,-73.7892,B02682
9/18/2014 18:02:00,40.7427,-73.9848,B02617
9/30/2014 12:05:00,40.7199,-73.8568,B02598
9/13/2014 15:35:00,40.7439,-73.9734,B02617
9/9/2014 18:33:00,40.7292,-74.0026,B02598
9/6/2014 13:26:00,40.7648,-73.9643,B02682
9/18/2014 9:54:00,40.7449,-74.0025,B02598
9/10/2014 21:00:00,40.7265,-74.0024,B02764
9/25/2014 20:06:00,40.721,-73.9937,B02764
9/13/2014 18:24:00,40.7082,-74.0144,B02598
9/10/2014 4:56:00,40.7119,-73.9522,B02682
9/5/2014 23:46:00,40.8866,-73.8784,B02598
9/7/2014 8:51:00,40.7756,-73.9861,B02764
9/12/2014 23:15:00,40.7411,-73.9939,B02764
9/13/2014 14:08:00,40.7578,-73.9751,B02764
9/27/2014 16:40:00,40.6218,-74.0269,B02598
9/26/2014 8:25:00,40.7275,-74.0015,B02598
9/11/2014 17:09:00,40.771,-73.9508,B02598
9/13/2014 21:33:00,40.7642,-73.9592,B02682
9/23/2014 9:32:00,40.7587,-73.9892,B02617
9/2/2014 18:57:00,40.6484,-73.783,B02598
9/5/2014 20:47:00,40.673,-73.9628,B02598
9/3/2014 8:55:00,40.7228,-73.9915,B02598
9/25/2014 18:31:00,40.7222,-74.0038,B02764
9/25/2014 14:10:00,40.7969,-73.9698,B02682
9/23/2014 16:18:00,40.7135,-73.9656,B02682
9/11/2014 10:03:00,40.8485,-73.8455,B02764
9/20/2014 14:34:00,40.7263,-73.9936,B02617
9/20/2014 1:45:00,40.7401,-74.0303,B02682
9/9/2014 17:20:00,40.7549,-73.9874,B02617
9/5/2014 17:33:00,40.7697,-73.9506,B02598
9/23/2014 18:48:00,40.7584,-73.9866,B02617
9/21/2014 1:42:00,40.7243,-73.9934,B02764
9/12/2014 17:00:00,40.7858,-73.9547,B02682
9/24/2014 9:39:00,40.6986,-73.9942,B02598
9/5/2014 23:58:00,40.6468,-73.7892,B02617
9/17/2014 23:26:00,40.7523,-73.9802,B02682
9/2/2014 13:39:00,40.7632,-73.9759,B02598
9/19/2014 18:09:00,40.7301,-73.9931,B02617
9/22/2014 9:56:00,40.7819,-73.9471,B02617
9/26/2014 22:02:00,40.751999999999995,-73.9901,B02617
9/7/2014 10:51:00,40.745,-73.9949,B02617
9/27/2014 19:33:00,40.7334,-74.0044,B02598
9/6/2014 19:26:00,40.7667,-73.961,B02617
9/28/2014 13:15:00,40.7624,-73.9785,B02617
9/18/2014 19:58:00,40.7413,-73.98899999999999,B02617
9/24/2014 19:13:00,40.7368,-73.9727,B02764
9/10/2014 19:43:00,40.7684,-73.8623,B02682
9/24/2014 6:20:00,40.8082,-73.9585,B02617
9/27/2014 1:28:00,40.7247,-73.9878,B02617
9/14/2014 0:07:00,40.7163,-73.9843,B02682
9/20/2014 16:13:00,40.9383,-73.8407,B02682
9/8/2014 18:16:00,40.7409,-73.9948,B02682
9/26/2014 19:29:00,40.686,-73.9933,B02617
9/28/2014 11:52:00,40.7286,-73.9985,B02682
9/24/2014 13:57:00,40.7564,-73.9931,B02512
9/5/2014 8:49:00,40.7843,-73.9733,B02617
9/7/2014 15:47:00,40.7176,-73.9421,B02598
9/7/2014 0:20:00,40.7151,-74.0467,B02617
9/22/2014 19:20:00,40.7471,-73.9908,B02598
9/7/2014 12:46:00,40.778,-73.9522,B02764
9/21/2014 0:50:00,40.8219,-73.9553,B02598
9/19/2014 7:09:00,40.7095,-74.0174,B02598
9/28/2014 0:51:00,40.7209,-73.988,B02682
9/7/2014 16:34:00,40.7985,-73.9726,B02512
9/18/2014 18:24:00,40.777,-73.9866,B02764
9/10/2014 12:08:00,40.7101,-74.0154,B02617
9/8/2014 7:36:00,40.7684,-73.9169,B02598
9/2/2014 10:43:00,40.774,-73.8727,B02598
9/27/2014 10:50:00,40.7596,-73.83,B02682
9/14/2014 18:04:00,40.7446,-73.9969,B02598
9/19/2014 8:49:00,40.7193,-73.9995,B02617
9/6/2014 13:27:00,40.6749,-73.9895,B02682
9/9/2014 16:05:00,40.7506,-73.9802,B02764
9/3/2014 7:24:00,40.7558,-73.9827,B02598
9/30/2014 6:43:00,40.7861,-73.9708,B02617
9/14/2014 18:14:00,40.6897,-73.9761,B02617
9/12/2014 21:35:00,40.7376,-73.9561,B02617
9/17/2014 9:34:00,40.6901,-73.9888,B02764
9/20/2014 0:36:00,40.7595,-74.0281,B02682
9/28/2014 15:50:00,40.7728,-73.9162,B02617
9/11/2014 11:27:00,40.7501,-73.972,B02764
9/25/2014 7:43:00,40.6721,-73.9643,B02617
9/17/2014 8:50:00,40.7169,-73.9636,B02682
9/26/2014 21:17:00,40.7498,-73.9872,B02764
9/22/2014 17:36:00,41.0324,-73.7691,B02617
9/30/2014 19:55:00,40.6796,-74.012,B02617
9/13/2014 18:45:00,40.6836,-73.941,B02617
9/11/2014 10:54:00,40.7756,-73.9626,B02512
9/21/2014 8:27:00,40.7639,-73.9239,B02764
9/28/2014 13:53:00,40.696999999999996,-73.9841,B02617
9/14/2014 11:50:00,40.7278,-73.9531,B02682
9/25/2014 16:16:00,40.8599,-73.8335,B02617
9/6/2014 13:38:00,40.7683,-73.8624,B02512
9/1/2014 18:50:00,40.7716,-73.9648,B02617
9/2/2014 21:14:00,40.7617,-73.9758,B02598
9/6/2014 19:53:00,40.7206,-74.0108,B02617
9/27/2014 15:12:00,40.7404,-73.9948,B02617
9/30/2014 14:16:00,40.6461,-73.7768,B02764
9/7/2014 1:28:00,40.7274,-74.0007,B02682
9/29/2014 15:54:00,40.7614,-73.9737,B02682
9/10/2014 19:46:00,40.7053,-74.0071,B02617
9/15/2014 21:37:00,40.7575,-73.9846,B02617
9/26/2014 22:46:00,40.7232,-73.9953,B02764
9/26/2014 16:09:00,40.7634,-73.9595,B02682
9/14/2014 10:06:00,40.7616,-73.9995,B02682
9/28/2014 15:56:00,40.7458,-73.9861,B02764
9/10/2014 18:46:00,40.7411,-74.0016,B02682
9/26/2014 4:39:00,40.7132,-73.9931,B02617
9/1/2014 16:06:00,40.7586,-73.9292,B02598
9/28/2014 16:31:00,40.7749,-73.9506,B02764
9/30/2014 21:17:00,40.7167,-73.991,B02598
9/26/2014 21:06:00,40.7723,-73.9672,B02617
9/10/2014 20:40:00,40.7432,-73.9742,B02617
9/12/2014 14:43:00,40.6491,-73.964,B02617
9/3/2014 12:31:00,40.7625,-73.9806,B02617
9/23/2014 16:29:00,40.7485,-73.9783,B02617
9/2/2014 22:57:00,40.745,-73.9829,B02617
9/5/2014 21:19:00,40.7948,-73.9662,B02682
9/7/2014 19:28:00,40.6722,-73.97399999999999,B02598
9/21/2014 15:05:00,40.7374,-73.896,B02682
9/11/2014 12:15:00,40.7563,-73.9979,B02764
9/13/2014 15:38:00,40.7227,-73.9982,B02598
9/30/2014 22:43:00,40.7519,-73.9856,B02598
9/4/2014 12:47:00,40.7747,-73.9633,B02682
9/30/2014 12:13:00,40.6837,-73.976,B02764
9/21/2014 1:07:00,40.6827,-73.9633,B02598
9/20/2014 13:10:00,40.7693,-73.9652,B02764
9/17/2014 23:04:00,40.7049,-73.9335,B02512
9/9/2014 7:01:00,40.7753,-73.9502,B02682
9/18/2014 19:19:00,40.7068,-73.9412,B02598
9/26/2014 15:40:00,40.7528,-73.9704,B02617
9/11/2014 20:07:00,40.7655,-73.9795,B02598
9/19/2014 19:36:00,40.7414,-73.9976,B02617
9/18/2014 6:40:00,40.7205,-73.9634,B02617
9/16/2014 16:47:00,40.7522,-73.9875,B02617
9/14/2014 18:49:00,40.803000000000004,-73.9561,B02764
9/23/2014 22:28:00,40.7292,-73.9959,B02617
9/2/2014 9:07:00,40.7821,-73.97800000000001,B02617
9/14/2014 13:48:00,40.6742,-73.9657,B02598
9/18/2014 5:54:00,40.638000000000005,-74.0275,B02617
9/6/2014 1:34:00,40.7402,-74.0052,B02617
9/7/2014 22:05:00,40.7627,-73.7704,B02764
9/16/2014 7:35:00,40.7426,-73.99600000000001,B02617
9/25/2014 17:52:00,40.7085,-74.0102,B02598
9/27/2014 23:55:00,40.7326,-74.0092,B02598
9/27/2014 18:49:00,40.7644,-73.9556,B02617
9/1/2014 17:56:00,40.7063,-74.0165,B02598
9/27/2014 11:01:00,40.6943,-73.9701,B02764
9/27/2014 10:03:00,40.7441,-73.9856,B02764
9/26/2014 14:25:00,40.8009,-73.9711,B02598
9/9/2014 21:29:00,40.7147,-74.0159,B02617
9/25/2014 8:00:00,40.7775,-73.9513,B02764
9/1/2014 12:59:00,40.7842,-73.9544,B02617
9/19/2014 18:18:00,40.7242,-73.9787,B02598
9/7/2014 13:26:00,40.6877,-74.1823,B02598
9/29/2014 15:17:00,40.7632,-73.9787,B02598
9/16/2014 21:55:00,40.7461,-73.9883,B02617
9/22/2014 21:56:00,40.7595,-73.9759,B02764
9/16/2014 18:21:00,40.7559,-73.9752,B02598
9/4/2014 2:09:00,40.7406,-73.9985,B02598
9/4/2014 10:18:00,40.7545,-74.0261,B02764
9/2/2014 4:34:00,40.7672,-73.9562,B02764
9/9/2014 14:57:00,40.7414,-73.9382,B02617
9/26/2014 10:58:00,40.7533,-73.9791,B02617
9/20/2014 21:54:00,40.7169,-73.9996,B02764
9/12/2014 21:53:00,40.751999999999995,-74.0026,B02617
9/28/2014 13:16:00,40.7806,-73.9483,B02617
9/25/2014 18:52:00,40.716,-73.952,B02617
9/9/2014 9:06:00,40.732,-73.9985,B02598
9/24/2014 9:04:00,40.7539,-73.9784,B02682
9/17/2014 14:54:00,40.6464,-73.79,B02598
9/10/2014 6:01:00,40.7678,-73.8676,B02512
9/4/2014 16:41:00,40.6448,-73.7816,B02682
9/6/2014 19:43:00,40.7677,-73.9842,B02682
9/27/2014 19:39:00,40.7859,-73.9849,B02598
9/2/2014 17:12:00,40.6703,-73.9869,B02617
9/18/2014 8:05:00,40.7207,-73.9852,B02764
9/6/2014 0:28:00,40.7219,-73.9408,B02764
9/29/2014 6:37:00,40.7674,-73.9535,B02598
9/18/2014 7:26:00,40.7546,-73.9881,B02617
9/12/2014 14:35:00,40.7636,-73.9893,B02617
9/16/2014 9:13:00,40.7561,-73.9906,B02598
9/29/2014 17:56:00,40.7578,-73.9894,B02617
9/11/2014 12:54:00,40.7142,-73.9871,B02598
9/17/2014 15:13:00,40.7638,-73.9691,B02617
9/6/2014 14:18:00,40.714,-73.9872,B02512
9/21/2014 15:13:00,40.7449,-73.9828,B02682
9/1/2014 1:27:00,40.692,-73.9649,B02598
9/21/2014 15:43:00,40.7275,-73.994,B02617
9/24/2014 8:59:00,40.7419,-74.0037,B02682
9/7/2014 11:14:00,40.7654,-73.9578,B02617
9/21/2014 7:49:00,40.7269,-73.9506,B02598
9/21/2014 19:11:00,40.7537,-73.9922,B02598
9/25/2014 7:49:00,40.748000000000005,-73.9759,B02617
9/2/2014 6:05:00,40.6502,-73.9447,B02598
9/28/2014 20:16:00,40.6773,-73.958,B02764
9/10/2014 20:56:00,40.72,-73.9884,B02598
9/7/2014 15:40:00,40.7516,-74.002,B02617
9/20/2014 15:07:00,40.777,-73.9516,B02682
9/12/2014 14:47:00,40.7594,-73.9882,B02598
9/11/2014 13:30:00,40.7421,-73.9934,B02764
9/12/2014 15:43:00,40.7365,-74.0009,B02682
9/21/2014 13:43:00,40.7083,-74.0064,B02617
9/29/2014 20:32:00,40.7686,-73.8626,B02598
9/2/2014 21:30:00,40.7654,-73.9249,B02617
9/19/2014 17:37:00,40.7737,-73.9577,B02617
9/22/2014 11:26:00,40.7751,-73.9913,B02617
9/5/2014 19:19:00,40.7076,-74.005,B02682
9/12/2014 19:36:00,40.7737,-73.9478,B02617
9/3/2014 8:30:00,40.7159,-74.003,B02682
9/4/2014 16:11:00,40.7638,-73.9637,B02682
9/8/2014 5:50:00,40.7589,-73.9938,B02617
9/11/2014 16:46:00,40.7506,-73.9739,B02682
9/5/2014 19:48:00,40.6753,-73.9575,B02764
9/25/2014 7:58:00,40.7395,-74.0039,B02617
9/19/2014 18:37:00,40.7466,-73.9878,B02764
9/5/2014 18:35:00,40.7724,-73.9821,B02682
9/5/2014 19:54:00,40.7154,-74.0146,B02764
9/19/2014 8:18:00,40.7961,-73.9724,B02617
9/21/2014 14:45:00,40.8309,-73.9267,B02617
9/29/2014 7:55:00,40.6897,-73.953,B02598
9/6/2014 18:58:00,40.7212,-73.9879,B02617
9/27/2014 14:07:00,40.7603,-73.9706,B02617
9/19/2014 23:40:00,40.7278,-74.0014,B02617
9/22/2014 17:52:00,40.7248,-74.0078,B02598
9/29/2014 6:26:00,40.7952,-73.9715,B02617
9/14/2014 9:13:00,40.726,-74.0109,B02617
9/15/2014 10:55:00,40.6466,-73.7858,B02617
9/1/2014 14:28:00,40.6447,-73.7821,B02617
9/20/2014 2:27:00,40.7327,-73.9876,B02617
9/21/2014 17:29:00,40.6897,-74.1784,B02764
9/25/2014 7:39:00,40.7665,-73.9785,B02682
9/17/2014 22:57:00,40.7484,-73.9947,B02682
9/16/2014 18:59:00,40.7559,-73.9767,B02598
9/29/2014 15:33:00,40.7793,-73.9473,B02617
9/26/2014 8:52:00,40.7265,-73.9846,B02617
9/14/2014 18:18:00,40.7095,-73.9525,B02617
9/15/2014 15:42:00,40.7727,-73.9898,B02682
9/3/2014 14:57:00,40.718,-74.0046,B02682
9/16/2014 19:36:00,40.8348,-73.9159,B02617
9/10/2014 7:12:00,40.7276,-73.9852,B02598
9/5/2014 17:58:00,40.7265,-73.9844,B02617
9/4/2014 19:01:00,40.7501,-73.9832,B02617
9/4/2014 17:25:00,40.7636,-73.9864,B02598
9/28/2014 15:29:00,40.7663,-73.9569,B02617
9/18/2014 22:53:00,40.6463,-73.7769,B02598
9/8/2014 17:47:00,40.7491,-74.0035,B02617
9/6/2014 17:40:00,40.7723,-73.9587,B02598
9/13/2014 0:39:00,40.7333,-74.0028,B02598
9/29/2014 19:21:00,40.7255,-74.0039,B02682
9/26/2014 20:36:00,40.7571,-73.976,B02617
9/17/2014 7:44:00,40.74,-74.0061,B02617
9/28/2014 10:57:00,40.6567,-73.9584,B02598
9/27/2014 4:33:00,40.7648,-73.9754,B02764
9/19/2014 17:00:00,40.6448,-73.7819,B02682
9/8/2014 14:55:00,40.7407,-73.9946,B02617
9/24/2014 23:18:00,40.6926,-73.9863,B02598
9/18/2014 14:42:00,40.7535,-73.972,B02598
9/8/2014 1:01:00,40.7401,-74.0051,B02617
9/14/2014 17:28:00,40.7732,-73.8856,B02617
9/20/2014 11:20:00,40.6922,-74.1812,B02682
9/20/2014 0:21:00,40.7586,-73.985,B02764
9/13/2014 17:31:00,40.7287,-74.0001,B02598
9/28/2014 5:42:00,40.7126,-73.92399999999999,B02764
9/8/2014 22:55:00,40.7517,-73.9845,B02682
9/24/2014 20:54:00,40.694,-73.9874,B02598
9/14/2014 21:00:00,40.7065,-73.937,B02598
9/27/2014 9:01:00,40.729,-73.9784,B02598
9/25/2014 9:25:00,40.7718,-73.947,B02617
9/19/2014 23:07:00,40.7343,-74.0064,B02598
9/26/2014 23:15:00,40.7742,-73.9483,B02598
9/23/2014 9:10:00,40.7101,-74.0094,B02682
9/18/2014 14:36:00,40.7398,-73.9967,B02682
9/6/2014 21:48:00,40.6754,-73.9633,B02617
9/13/2014 17:36:00,40.7243,-73.9978,B02617
9/21/2014 0:03:00,40.7152,-73.9918,B02617
9/6/2014 11:21:00,40.7569,-73.9974,B02617
9/13/2014 16:33:00,40.7198,-73.9549,B02617
9/27/2014 18:51:00,40.7039,-74.007,B02764
9/10/2014 14:00:00,40.7562,-73.9918,B02598
9/14/2014 17:16:00,40.7635,-73.9753,B02617
9/2/2014 14:51:00,40.7544,-73.9857,B02617
9/19/2014 22:04:00,40.7389,-73.9945,B02598
9/17/2014 19:54:00,40.8053,-73.9616,B02764
9/6/2014 13:14:00,40.7524,-73.9917,B02617
9/19/2014 21:38:00,40.7445,-73.9241,B02598
9/8/2014 4:22:00,40.6852,-73.9704,B02512
9/9/2014 0:00:00,40.7546,-73.9885,B02617
9/3/2014 17:08:00,40.7273,-74.0056,B02598
9/10/2014 19:22:00,40.7342,-73.9931,B02764
9/26/2014 21:59:00,40.6694,-73.9239,B02617
9/30/2014 17:51:00,40.7428,-73.993,B02598
9/28/2014 15:24:00,40.6463,-73.7769,B02598
9/19/2014 18:05:00,40.7039,-74.0114,B02682
9/22/2014 21:36:00,40.6742,-73.9768,B02764
9/22/2014 20:05:00,40.7652,-73.9793,B02617
9/30/2014 20:51:00,40.6938,-73.91199999999999,B02598
9/27/2014 19:21:00,40.7613,-73.9582,B02598
9/27/2014 10:55:00,40.7646,-73.972,B02617
9/14/2014 0:49:00,40.7184,-73.9881,B02598
9/27/2014 16:58:00,40.7648,-73.9759,B02764
9/29/2014 15:33:00,40.6778,-73.9687,B02764
9/30/2014 7:56:00,40.7331,-73.9873,B02598
9/11/2014 8:36:00,40.7069,-73.898,B02764
9/15/2014 20:34:00,40.7449,-73.98899999999999,B02598
9/14/2014 18:31:00,40.7732,-73.8856,B02682
9/7/2014 14:35:00,40.7188,-73.9434,B02682
9/11/2014 21:55:00,40.7486,-73.9423,B02682
9/24/2014 12:52:00,40.8669,-73.9202,B02617
9/27/2014 18:45:00,40.723,-74.0097,B02598
9/18/2014 10:52:00,40.8098,-73.9582,B02764
9/13/2014 1:59:00,40.7344,-74.0061,B02617
9/26/2014 21:43:00,40.727,-73.9887,B02764
9/11/2014 22:54:00,40.645,-73.9586,B02617
9/17/2014 13:04:00,40.7306,-74.0081,B02764
9/26/2014 20:04:00,40.7324,-73.9851,B02598
9/30/2014 20:06:00,40.7145,-74.0062,B02682
9/26/2014 21:07:00,40.7738,-73.8727,B02598
9/5/2014 6:38:00,40.7199,-74.0001,B02598
9/9/2014 22:43:00,40.7123,-73.7942,B02617
9/6/2014 11:27:00,40.7747,-73.9782,B02764
9/21/2014 16:16:00,40.7645,-73.9708,B02617
9/9/2014 21:29:00,40.7527,-73.9794,B02512
9/2/2014 7:38:00,40.7883,-73.9741,B02682
9/26/2014 21:28:00,40.7606,-73.987,B02764
9/18/2014 18:23:00,40.7482,-73.9806,B02598
9/19/2014 21:44:00,40.7599,-73.9658,B02617
9/19/2014 1:31:00,40.751,-73.9942,B02764
9/8/2014 16:05:00,40.6952,-74.1787,B02598
9/29/2014 18:15:00,40.7237,-74.0111,B02764
9/22/2014 19:25:00,40.678000000000004,-73.9575,B02598
9/7/2014 21:54:00,40.7258,-73.9902,B02764
9/16/2014 0:33:00,40.719,-73.9597,B02598
9/26/2014 23:30:00,40.7082,-74.0087,B02764
9/4/2014 9:03:00,40.7807,-73.961,B02617
9/16/2014 19:23:00,40.7224,-73.9551,B02617
9/3/2014 16:39:00,40.7031,-73.8005,B02617
9/8/2014 8:06:00,40.7407,-74.0057,B02598
9/19/2014 19:35:00,40.75,-73.9877,B02764
9/27/2014 7:41:00,40.7709,-73.9596,B02598
9/27/2014 14:51:00,40.7431,-73.9953,B02682
9/29/2014 19:21:00,40.7027,-74.0115,B02617
9/16/2014 9:24:00,40.7792,-73.9569,B02598
9/18/2014 13:46:00,40.7672,-73.9625,B02617
9/23/2014 6:57:00,40.7925,-73.9741,B02764
9/22/2014 21:07:00,40.7543,-73.9773,B02512
9/19/2014 23:36:00,40.7286,-73.9997,B02598
9/18/2014 3:35:00,40.7463,-73.9742,B02617
9/17/2014 22:23:00,40.7132,-73.952,B02764
9/24/2014 19:09:00,40.7172,-73.9629,B02617
9/7/2014 20:36:00,40.7457,-74.0055,B02512
9/5/2014 22:26:00,40.7259,-74.0075,B02512
9/20/2014 19:35:00,40.7383,-73.9854,B02682
